"lab","subid","trial_type","stimulus","trial_num","looking_time","total_trial_time","trial_error","trial_error_type","notes"
"irl-concordia","MB12_S34","IDS","IDS3",6,2.48,6.742,"noerror",NA,NA
"irl-concordia","MB12_S34","IDS","IDS4",7,3.63,7.963,"noerror",NA,NA
"irl-concordia","MB12_S34","ADS","ADS4",8,2.23,6.776,"noerror",NA,NA
"irl-concordia","MB12_S34","ADS","ADS5",9,2.88,6.989,"noerror",NA,NA
"irl-concordia","MB12_S34","IDS","IDS5",10,9.79,14.25,"noerror",NA,NA
"irl-concordia","MB12_S34","ADS","ADS6",11,1.15,5.939,"noerror",NA,NA
"irl-concordia","MB12_S34","IDS","IDS6",12,1.74,5.665,"noerror",NA,NA
"irl-concordia","MB12_S34","IDS","IDS7",13,0,3.947,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S34","ADS","ADS7",14,1.67,5.155,"error","experimenter ended trial too early",NA
"irl-concordia","MB12_S34","ADS","ADS8",15,2.38,5.876,"noerror",NA,NA
"irl-concordia","MB12_S34","IDS","IDS8",16,1.04,5.72,"noerror",NA,NA
"irl-concordia","MB12_S35","training","train1",-2,17.95,18.045,"noerror",NA,NA
"irl-concordia","MB12_S35","training","train2",-1,10.29,18.032,"error","parent interaction",NA
"irl-concordia","MB12_S35","IDS","IDS1",1,12.16,18.039,"error","parent interaction",NA
"irl-concordia","MB12_S35","ADS","ADS1",2,2.98,6.693,"error","experimenter ended trial too early","skipped attention-getter"
"irl-concordia","MB12_S35","IDS","IDS2",3,0.73,4.747,"noerror",NA,NA
"irl-concordia","MB12_S35","ADS","ADS2",4,4.89,11.498,"error","parent interaction",NA
"irl-concordia","MB12_S35","ADS","ADS3",5,9.63,15.306,"noerror",NA,NA
"irl-concordia","MB12_S35","IDS","IDS3",6,3.65,9.987,"noerror",NA,NA
"irl-concordia","MB12_S35","IDS","IDS4",7,5.78,2.761,"error","parent interaction",NA
"irl-concordia","MB12_S35","ADS","ADS4",8,2.33,5.741,"noerror",NA,NA
"irl-concordia","MB12_S35","ADS","ADS5",9,9.11,18.05,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S35","IDS","IDS5",10,8.84,14.058,"noerror",NA,NA
"irl-concordia","MB12_S35","ADS","ADS6",11,4.89,11.419,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S35","IDS","IDS6",12,15.38,18.045,"noerror",NA,NA
"irl-concordia","MB12_S35","IDS","IDS7",13,0.63,4.979,"noerror",NA,NA
"irl-concordia","MB12_S35","ADS","ADS7",14,2.3,5.334,"noerror",NA,NA
"irl-concordia","MB12_S35","ADS","ADS8",15,6.09,12.277,"noerror",NA,NA
"irl-concordia","MB12_S35","IDS","IDS8",16,9.81,18.038,"error","parent interaction",NA
"irl-concordia","MB12_S36","training","train2",-2,17.14,18.042,"noerror",NA,NA
"irl-concordia","MB12_S36","training","train1",-1,12.2,18.044,"noerror",NA,NA
"irl-concordia","MB12_S36","ADS","ADS1",1,13.51,18.052,"noerror",NA,NA
"irl-concordia","MB12_S36","IDS","IDS1",2,16.19,18.039,"noerror",NA,NA
"irl-concordia","MB12_S36","ADS","ADS2",3,11.66,18.051,"noerror",NA,NA
"irl-concordia","MB12_S36","IDS","IDS2",4,9.96,18.03,"noerror",NA,NA
"irl-concordia","MB12_S36","IDS","IDS3",5,11.42,18.448,"noerror",NA,NA
"irl-concordia","MB12_S36","ADS","ADS3",6,4.31,18.038,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S36","ADS","ADS4",7,7.61,17.701,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S36","IDS","IDS4",8,2.92,17.142,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S36","IDS","IDS5",9,8.61,18.047,"noerror",NA,NA
"irl-concordia","MB12_S36","ADS","ADS5",10,2.29,17.516,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S36","IDS","IDS6",11,9.21,18.04,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S36","ADS","ADS6",12,2.53,7.992,"noerror",NA,NA
"irl-concordia","MB12_S36","ADS","ADS7",13,0.52,10.16,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S36","IDS","IDS7",14,13.21,18.043,"noerror",NA,NA
"irl-concordia","MB12_S36","IDS","IDS8",15,10.58,18.039,"noerror",NA,NA
"irl-concordia","MB12_S36","ADS","ADS8",16,2.81,8.28,"noerror",NA,NA
"irl-concordia","MB12_S37","training","train2",-2,4.59,11.383,"noerror",NA,NA
"irl-concordia","MB12_S37","training","train1",-1,2.37,14.052,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S37","ADS","ADS5",1,7.11,14.913,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S37","IDS","IDS5",2,2.92,9.206,"noerror",NA,NA
"irl-concordia","MB12_S37","IDS","IDS7",3,7.99,11.998,"noerror",NA,NA
"irl-concordia","MB12_S37","ADS","ADS7",4,8.06,13.623,"noerror",NA,NA
"irl-concordia","MB12_S37","IDS","IDS1",5,17.35,18.08,"noerror",NA,NA
"irl-concordia","MB12_S37","ADS","ADS1",6,3.45,7.344,"noerror",NA,NA
"irl-concordia","MB12_S37","IDS","IDS3",7,2.88,18.041,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S37","ADS","ADS3",8,3.33,8.323,"noerror",NA,NA
"irl-concordia","MB12_S37","IDS","IDS2",9,1.08,6.356,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S37","ADS","ADS2",10,3.85,9.392,"noerror",NA,NA
"irl-concordia","MB12_S37","ADS","ADS4",11,0.21,4.185,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S37","IDS","IDS4",12,0,10.099,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S37","ADS","ADS6",13,0.73,4.595,"noerror",NA,NA
"irl-concordia","MB12_S37","IDS","IDS6",14,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S37","ADS","ADS8",15,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S37","IDS","IDS8",16,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S38","training","train1",-2,16.94,18.043,"noerror",NA,NA
"irl-concordia","MB12_S38","training","train2",-1,7.08,10.411,"noerror",NA,NA
"irl-concordia","MB12_S38","IDS","IDS5",1,6.25,12.754,"noerror",NA,NA
"irl-concordia","MB12_S38","ADS","ADS5",2,3.74,7.338,"noerror",NA,NA
"irl-concordia","MB12_S38","ADS","ADS7",3,4.58,11.406,"noerror",NA,NA
"irl-concordia","MB12_S38","IDS","IDS7",4,2.36,5.954,"noerror",NA,NA
"irl-concordia","MB12_S38","ADS","ADS1",5,5.06,7.526,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S38","IDS","IDS1",6,3.75,7.474,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S38","ADS","ADS3",7,3.3,12.94,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S38","IDS","IDS3",8,2.15,4.829,"noerror",NA,"skipped attention-getter"
"irl-concordia","MB12_S38","ADS","ADS2",9,2.32,5.874,"noerror",NA,NA
"irl-concordia","MB12_S38","IDS","IDS2",10,1.89,5.95,"noerror",NA,NA
"irl-concordia","MB12_S38","IDS","IDS4",11,3.27,9.502,"noerror",NA,NA
"irl-concordia","MB12_S38","ADS","ADS4",12,4.3,10.634,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S38","IDS","IDS6",13,2.96,5.708,"noerror",NA,NA
"irl-concordia","MB12_S38","ADS","ADS6",14,3.31,7.466,"noerror",NA,NA
"irl-concordia","MB12_S38","IDS","IDS8",15,2.54,6.127,"noerror",NA,NA
"irl-concordia","MB12_S38","ADS","ADS8",16,5.74,9.755,"noerror",NA,NA
"irl-concordia","MB12_S39","training","train1",-2,11.41,15.969,"noerror",NA,NA
"irl-concordia","MB12_S39","training","train2",-1,3.85,6.84,"noerror",NA,NA
"irl-concordia","MB12_S39","IDS","IDS1",1,16.11,18.042,"noerror",NA,NA
"irl-concordia","MB12_S39","ADS","ADS1",2,3.73,11.656,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S39","IDS","IDS2",3,13.61,18.045,"noerror",NA,NA
"irl-concordia","MB12_S39","ADS","ADS2",4,4.9,7.961,"noerror",NA,NA
"irl-concordia","MB12_S39","ADS","ADS3",5,10.98,17.823,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S39","IDS","IDS3",6,8.01,12.677,"noerror",NA,NA
"irl-concordia","MB12_S39","IDS","IDS4",7,0.22,0.698,"error","experimenter ended trial too early","trial skipped"
"irl-concordia","MB12_S39","ADS","ADS4",8,7.91,14.086,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S39","ADS","ADS5",9,3.76,7.754,"noerror",NA,NA
"irl-concordia","MB12_S39","IDS","IDS5",10,3.89,5.303,"noerror",NA,NA
"irl-concordia","MB12_S39","ADS","ADS6",11,1.13,9.239,"noerror",NA,NA
"irl-concordia","MB12_S39","IDS","IDS6",12,2.63,5.689,"noerror",NA,NA
"irl-concordia","MB12_S39","IDS","IDS7",13,4.95,9.142,"noerror",NA,NA
"irl-concordia","MB12_S39","ADS","ADS7",14,2.68,8.509,"noerror",NA,NA
"irl-concordia","MB12_S39","ADS","ADS8",15,4.23,11.652,"noerror",NA,NA
"irl-concordia","MB12_S39","IDS","IDS8",16,0.02,4.437,"noerror",NA,NA
"irl-concordia","MB12_S40","training","train2",-2,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","training","train1",-1,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","ADS","ADS5",1,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","IDS","IDS5",2,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","IDS","IDS7",3,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","ADS","ADS7",4,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","IDS","IDS1",5,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","ADS","ADS1",6,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","IDS","IDS3",7,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","ADS","ADS3",8,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","IDS","IDS2",9,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","ADS","ADS2",10,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","ADS","ADS4",11,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","IDS","IDS4",12,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","ADS","ADS6",13,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","IDS","IDS6",14,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","ADS","ADS8",15,NA,NA,NA,NA,NA
"irl-concordia","MB12_S40","IDS","IDS8",16,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","training","train2",-2,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","training","train1",-1,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","ADS","ADS5",1,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","IDS","IDS5",2,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","IDS","IDS7",3,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","ADS","ADS7",4,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","IDS","IDS1",5,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","ADS","ADS1",6,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","IDS","IDS3",7,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","ADS","ADS3",8,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","IDS","IDS2",9,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","ADS","ADS2",10,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","ADS","ADS4",11,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","IDS","IDS4",12,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","ADS","ADS6",13,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","IDS","IDS6",14,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","ADS","ADS8",15,NA,NA,NA,NA,NA
"irl-concordia","MB12_S41","IDS","IDS8",16,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","training","train1",-2,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","training","train2",-1,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","IDS","IDS1",1,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","ADS","ADS1",2,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","IDS","IDS2",3,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","ADS","ADS2",4,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","ADS","ADS3",5,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","IDS","IDS3",6,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","IDS","IDS4",7,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","ADS","ADS4",8,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","ADS","ADS5",9,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","IDS","IDS5",10,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","ADS","ADS6",11,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","IDS","IDS6",12,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","IDS","IDS7",13,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","ADS","ADS7",14,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","ADS","ADS8",15,NA,NA,NA,NA,NA
"irl-concordia","MB12_S42","IDS","IDS8",16,NA,NA,NA,NA,NA
"irl-concordia","MB6_S01","training","train1",-2,16.66,18.05,"noerror",NA,NA
"irl-concordia","MB6_S01","training","train2",-1,9.01,18.012,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S01","IDS","IDS1",1,13.84,18.053,"noerror",NA,NA
"irl-concordia","MB6_S01","ADS","ADS1",2,14.91,18.059,"noerror",NA,NA
"irl-concordia","MB6_S01","IDS","IDS2",3,8.03,14.417,"noerror",NA,NA
"irl-concordia","MB6_S01","ADS","ADS2",4,6.23,10.915,"noerror",NA,NA
"irl-concordia","MB6_S01","ADS","ADS3",5,5.01,18.054,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S01","IDS","IDS3",6,6.05,10.533,"noerror",NA,NA
"irl-concordia","MB6_S01","IDS","IDS4",7,3.38,7.669,"noerror",NA,NA
"irl-concordia","MB6_S01","ADS","ADS4",8,4.21,7.792,"noerror",NA,NA
"irl-concordia","MB6_S01","ADS","ADS5",9,5.61,10.883,"noerror",NA,NA
"irl-concordia","MB6_S01","IDS","IDS5",10,13.92,18.061,"noerror",NA,NA
"irl-concordia","MB6_S01","ADS","ADS6",11,2.83,7.331,"noerror",NA,NA
"irl-concordia","MB6_S01","IDS","IDS6",12,8.39,18.052,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S01","IDS","IDS7",13,10.68,18.058,"noerror",NA,NA
"irl-concordia","MB6_S01","ADS","ADS7",14,3.01,9.277,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S01","ADS","ADS8",15,6.97,12.693,"noerror",NA,NA
"irl-concordia","MB6_S01","IDS","IDS8",16,6.69,9.918,"noerror",NA,NA
"irl-concordia","MB6_S02","training","train2",-2,0,18.058,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S02","training","train1",-1,0,7.222,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S02","ADS","ADS5",1,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","IDS","IDS5",2,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","IDS","IDS7",3,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","ADS","ADS7",4,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","IDS","IDS1",5,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","ADS","ADS1",6,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","IDS","IDS3",7,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","ADS","ADS3",8,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","IDS","IDS2",9,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","ADS","ADS2",10,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","ADS","ADS4",11,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","IDS","IDS4",12,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","ADS","ADS6",13,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","IDS","IDS6",14,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","ADS","ADS8",15,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S02","IDS","IDS8",16,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S03","training","train2",-2,17.29,18.059,"noerror",NA,NA
"irl-concordia","MB6_S03","training","train1",-1,11.04,18.056,"noerror",NA,NA
"irl-concordia","MB6_S03","ADS","ADS5",1,2.93,10.078,"noerror",NA,NA
"irl-concordia","MB6_S03","IDS","IDS5",2,4.86,8.64,"noerror",NA,NA
"irl-concordia","MB6_S03","IDS","IDS7",3,1.13,8.156,"noerror",NA,NA
"irl-concordia","MB6_S03","ADS","ADS7",4,5.19,10.011,"noerror",NA,NA
"irl-concordia","MB6_S03","IDS","IDS1",5,4.82,13.828,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S03","ADS","ADS1",6,2.26,7.205,"noerror",NA,NA
"irl-concordia","MB6_S03","IDS","IDS3",7,2.86,9.31,"noerror",NA,NA
"irl-concordia","MB6_S03","ADS","ADS3",8,2.65,6.926,"noerror",NA,NA
"irl-concordia","MB6_S03","IDS","IDS2",9,9.9,14.677,"noerror",NA,NA
"irl-concordia","MB6_S03","ADS","ADS2",10,12.24,18.056,"noerror",NA,NA
"irl-concordia","MB6_S03","ADS","ADS4",11,2.03,8.121,"noerror",NA,NA
"irl-concordia","MB6_S03","IDS","IDS4",12,0.47,10.225,"noerror",NA,NA
"irl-concordia","MB6_S03","ADS","ADS6",13,3.05,8.536,"noerror",NA,NA
"irl-concordia","MB6_S03","IDS","IDS6",14,2.64,5.565,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S03","ADS","ADS8",15,0.67,5.536,"noerror",NA,NA
"irl-concordia","MB6_S03","IDS","IDS8",16,0.48,14.496,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S04","training","train2",-2,15.35,18.064,"noerror",NA,NA
"irl-concordia","MB6_S04","training","train1",-1,1.37,7.213,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S04","ADS","ADS1",1,9.31,18.063,"noerror",NA,NA
"irl-concordia","MB6_S04","IDS","IDS1",2,11.57,18.033,"noerror",NA,NA
"irl-concordia","MB6_S04","ADS","ADS2",3,14.57,18.049,"noerror",NA,NA
"irl-concordia","MB6_S04","IDS","IDS2",4,9.08,18.053,"noerror",NA,NA
"irl-concordia","MB6_S04","IDS","IDS3",5,11.21,18.053,"noerror",NA,NA
"irl-concordia","MB6_S04","ADS","ADS3",6,0.18,15.873,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S04","ADS","ADS4",7,8.76,14.326,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S04","IDS","IDS4",8,3.28,10.4,"noerror",NA,NA
"irl-concordia","MB6_S04","IDS","IDS5",9,2.65,12.128,"noerror",NA,NA
"irl-concordia","MB6_S04","ADS","ADS5",10,2.62,7.243,"noerror",NA,NA
"irl-concordia","MB6_S04","IDS","IDS6",11,2.78,8.061,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S04","ADS","ADS6",12,4.3,16.089,"noerror",NA,NA
"irl-concordia","MB6_S04","ADS","ADS7",13,5.78,18.054,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S04","IDS","IDS7",14,7.42,11.543,"noerror",NA,NA
"irl-concordia","MB6_S04","IDS","IDS8",15,10.38,11.124,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S04","ADS","ADS8",16,1.21,6.443,"noerror",NA,NA
"irl-concordia","MB6_S05","training","train1",-2,4.38,16.8,"noerror",NA,NA
"irl-concordia","MB6_S05","training","train2",-1,0,3.368,"error","experimenter began trial too early",NA
"irl-concordia","MB6_S05","IDS","IDS5",1,15.13,18.058,"noerror",NA,NA
"irl-concordia","MB6_S05","ADS","ADS5",2,10.12,15.268,"noerror",NA,NA
"irl-concordia","MB6_S05","ADS","ADS7",3,2.36,12.377,"noerror",NA,NA
"irl-concordia","MB6_S05","IDS","IDS7",4,0,8.908,"noerror",NA,NA
"irl-concordia","MB6_S05","ADS","ADS1",5,2.38,8.04,"noerror",NA,NA
"irl-concordia","MB6_S05","IDS","IDS1",6,3.65,9.762,"noerror",NA,NA
"irl-concordia","MB6_S05","ADS","ADS3",7,2.48,8,"noerror",NA,NA
"irl-concordia","MB6_S05","IDS","IDS3",8,3.96,9.659,"noerror",NA,NA
"irl-concordia","MB6_S05","ADS","ADS2",9,0.59,7.04,"noerror",NA,NA
"irl-concordia","MB6_S05","IDS","IDS2",10,5.61,9.251,"noerror",NA,NA
"irl-concordia","MB6_S05","IDS","IDS4",11,6.87,10.603,"noerror",NA,NA
"irl-concordia","MB6_S05","ADS","ADS4",12,4,7.662,"noerror",NA,NA
"irl-concordia","MB6_S05","IDS","IDS6",13,7.03,13.939,"noerror",NA,NA
"irl-concordia","MB6_S05","ADS","ADS6",14,3.63,8.174,"noerror",NA,NA
"irl-concordia","MB6_S05","IDS","IDS8",15,3.89,8.177,"noerror",NA,NA
"irl-concordia","MB6_S05","ADS","ADS8",16,1.37,7.519,"noerror",NA,NA
"irl-concordia","MB6_S06","training","train1",-2,7.52,17.977,"noerror",NA,NA
"irl-concordia","MB6_S06","training","train2",-1,3.67,8.169,"noerror",NA,NA
"irl-concordia","MB6_S06","IDS","IDS1",1,9.69,18.03,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S06","ADS","ADS1",2,7.13,13.227,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S06","IDS","IDS2",3,1.05,7.367,"noerror",NA,NA
"irl-concordia","MB6_S06","ADS","ADS2",4,1.06,7.644,"noerror",NA,NA
"irl-concordia","MB6_S06","ADS","ADS3",5,3.01,9.78,"noerror",NA,NA
"irl-concordia","MB6_S06","IDS","IDS3",6,1.85,9.446,"noerror",NA,NA
"irl-concordia","MB6_S06","IDS","IDS4",7,2.63,7.012,"noerror",NA,NA
"irl-concordia","MB6_S06","ADS","ADS4",8,1.35,8.644,"noerror",NA,NA
"irl-concordia","MB6_S06","ADS","ADS5",9,1.97,11.246,"noerror",NA,NA
"irl-concordia","MB6_S06","IDS","IDS5",10,3.8,13.036,"noerror",NA,NA
"irl-concordia","MB6_S06","ADS","ADS6",11,1.69,6.665,"noerror",NA,NA
"irl-concordia","MB6_S06","IDS","IDS6",12,0.99,7.038,"noerror",NA,NA
"irl-concordia","MB6_S06","IDS","IDS7",13,2.55,16.235,"noerror",NA,NA
"irl-concordia","MB6_S06","ADS","ADS7",14,0.96,10.456,"noerror",NA,NA
"irl-concordia","MB6_S06","ADS","ADS8",15,2.87,6.82,"noerror",NA,NA
"irl-concordia","MB6_S06","IDS","IDS8",16,1.11,11.427,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S07","training","train2",-2,15.06,18.063,"noerror",NA,NA
"irl-concordia","MB6_S07","training","train1",-1,12.44,18.057,"noerror",NA,NA
"irl-concordia","MB6_S07","ADS","ADS1",1,10.29,18.054,"noerror",NA,NA
"irl-concordia","MB6_S07","IDS","IDS1",2,11.13,18.057,"noerror",NA,NA
"irl-concordia","MB6_S07","ADS","ADS2",3,7.39,18.055,"noerror",NA,NA
"irl-concordia","MB6_S07","IDS","IDS2",4,8.79,17.945,"noerror",NA,NA
"irl-concordia","MB6_S07","IDS","IDS3",5,9.97,18.067,"noerror",NA,NA
"irl-concordia","MB6_S07","ADS","ADS3",6,5.95,15.977,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S07","ADS","ADS4",7,4.19,10.067,"noerror",NA,NA
"irl-concordia","MB6_S07","IDS","IDS4",8,3.34,8.156,"noerror",NA,NA
"irl-concordia","MB6_S07","IDS","IDS5",9,2.32,8.476,"noerror",NA,NA
"irl-concordia","MB6_S07","ADS","ADS5",10,4.44,13.102,"noerror",NA,NA
"irl-concordia","MB6_S07","IDS","IDS6",11,2.68,6.594,"noerror",NA,NA
"irl-concordia","MB6_S07","ADS","ADS6",12,2.49,18.055,"noerror",NA,NA
"irl-concordia","MB6_S07","ADS","ADS7",13,1.22,10.478,"noerror",NA,"baby was half looking, red fixation point not found"
"irl-concordia","MB6_S07","IDS","IDS7",14,4.1,18.054,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S07","IDS","IDS8",15,3.77,8.436,"noerror",NA,NA
"irl-concordia","MB6_S07","ADS","ADS8",16,5.88,13.226,"noerror",NA,NA
"irl-concordia","MB6_S08","training","train1",-2,10.83,17.427,"noerror",NA,NA
"irl-concordia","MB6_S08","training","train2",-1,17.62,18.054,"noerror",NA,NA
"irl-concordia","MB6_S08","IDS","IDS5",1,7.35,13.892,"noerror",NA,NA
"irl-concordia","MB6_S08","ADS","ADS5",2,2.67,10.338,"noerror",NA,NA
"irl-concordia","MB6_S08","ADS","ADS7",3,1.56,6.176,"noerror",NA,NA
"irl-concordia","MB6_S08","IDS","IDS7",4,2.2,14.244,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S08","ADS","ADS1",5,4.73,15.059,"noerror",NA,NA
"irl-concordia","MB6_S08","IDS","IDS1",6,2.53,10.358,"noerror",NA,NA
"irl-concordia","MB6_S08","ADS","ADS3",7,1.75,5.9,"noerror",NA,NA
"irl-concordia","MB6_S08","IDS","IDS3",8,1.82,8.899,"noerror",NA,NA
"irl-concordia","MB6_S08","ADS","ADS2",9,5.88,14.948,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S08","IDS","IDS2",10,2.2,7.471,"noerror",NA,NA
"irl-concordia","MB6_S08","IDS","IDS4",11,0.9,5.422,"noerror",NA,NA
"irl-concordia","MB6_S08","ADS","ADS4",12,1.24,6.573,"noerror",NA,NA
"irl-concordia","MB6_S08","IDS","IDS6",13,3.49,8.561,"noerror",NA,NA
"irl-concordia","MB6_S08","ADS","ADS6",14,11.4,18.058,"noerror",NA,NA
"irl-concordia","MB6_S08","IDS","IDS8",15,5.24,13.237,"noerror",NA,NA
"irl-concordia","MB6_S08","ADS","ADS8",16,6.49,15.682,"noerror",NA,NA
"irl-concordia","MB6_S09","training","train2",-2,17.55,21.067,"noerror",NA,NA
"irl-concordia","MB6_S09","training","train1",-1,18.01,18.043,"noerror",NA,NA
"irl-concordia","MB6_S09","ADS","ADS5",1,15.41,18.071,"noerror",NA,NA
"irl-concordia","MB6_S09","IDS","IDS5",2,14.45,18.057,"noerror",NA,NA
"irl-concordia","MB6_S09","IDS","IDS7",3,14.71,18.055,"noerror",NA,NA
"irl-concordia","MB6_S09","ADS","ADS7",4,0,2.546,"error","experimenter began trial too early",NA
"irl-concordia","MB6_S09","IDS","IDS1",5,11.34,17.491,"noerror",NA,NA
"irl-concordia","MB6_S09","ADS","ADS1",6,13.43,18.02,"noerror",NA,NA
"irl-concordia","MB6_S09","IDS","IDS3",7,13.88,18.05,"noerror",NA,NA
"irl-concordia","MB6_S09","ADS","ADS3",8,3.43,8.239,"noerror",NA,NA
